0-ID,图片,名字(空白不显示),对白,背景,5-人物位置,显示框架,下一句,自动切换帧数,选择,10-选择文本1,跳至1,选择文本2,跳至2,选择文本3,15跳至3,分支条件,条件跳至,不成立跳至,进入scene,执行脚本名,
1,,,,序幕,,,2,180,,,,,,,,,,,,,
2,,,,舞台亮灯低面,,,3,180,,,,,,,,,,,,,
3,,,,舞台亮灯低面,,,4,80,,,,,,,,,,,,,
4,,,,舞台亮灯低面,,,5,80,,,,,,,,,,,,,
5,,旁白,下一组，有请华研国际练习生登场,舞台亮灯低面,,1,6,,,,,,,,,,,,,,
6,杨超越-合十,杨超越,,舞台亮灯低面,1,1,7,1,,,,,,,,,,,,,
7,杨超越-合十,杨超越,华研国际？哇你知道吗，他们公司还有明星！叫什么……想不起来了，反正就是可有名的明星了！,舞台亮灯低面,1,1,8,,,,,,,,,,,,,,
8,杨超越-合十,杨超越,我要忍住我想哭的冲动，我不难过，我不是靠颜值…呜呜呜,舞台亮灯低面,1,1,9,,,,,,,,,,,,,,
9,,旁白,下一组，有请文澜游戏文化的高校女团CH2,舞台亮灯低面,,1,10,,,,,,,,,,,,,,
10,CH2,闻澜文化CH2,hello大家好，我们是来自闻澜文化的CH2。,舞台亮灯低面,1,1,11,,,,,,,,,,,,,,
11,黄子韬,黄子韬,还有什么要介绍的吗？,舞台亮灯低面,,1,12,,,,,,,,,,,,,,
12,杨超越,杨超越,,舞台亮灯低面,1,1,,,1,我是全村的希望,13,我能表演胸口碎大石,28,我想给大家唱一首«爱滴魔力转圈圈»,39,,,,,,
13,杨超越,杨超越,我是，我们全村的希望…,舞台亮灯低面,1,1,14,,,,,,,,,,,,,,
14,Ella,Ella,好可爱！,舞台亮灯低面,,1,15,,,,,,,,,,,,,,
15,张杰,张杰,哪个村啊?,舞台亮灯低面,,1,16,,,,,,,,,,,,,,
16,杨超越,杨超越,不告诉你，我怕我们村被人…，就是…，天天到我家骚扰我爸爸…,舞台亮灯低面,1,1,17,,,,,,,,,,,,,,
17,Ella,Ella,好…,舞台亮灯低面,,1,18,,,,,,,,,,,,,,
18,张杰,张杰,村里有那么厉害吗,舞台亮灯低面,,1,19,,,,,,,,,,,,,,
19,杨超越,杨超越,就是，他们万一想跟我爸套关系然后看有这么好看闺女儿什么的…,舞台亮灯低面,1,1,20,,,,,,,,,,,,,,
20,黄子韬,黄子韬,所以你是你们村的村花吗,舞台亮灯低面,,1,21,,,,,,,,,,,,,,
21,杨超越,杨超越,是的…,舞台亮灯低面,1,1,22,,,,,,,,,,,,,,
22,张杰,张杰,杨超越给我的感觉就是还珠格格里面的小燕子,舞台亮灯低面,,1,23,,,,,,,,,,,,,,
23,杨超越,杨超越,可是我喜欢里面的金锁,舞台亮灯低面,1,1,24,,,,,,,,,,,,,,
24,杨超越-合十,杨超越,我喜欢范冰冰,舞台亮灯低面,1,1,25,,,,,,,,,,,,,,
25,张杰,张杰,(当我没说),舞台亮灯低面,,1,26,,,,,,,,,,,,,,
26,黄子韬,黄子韬,哈哈,舞台亮灯低面,,1,27,,,,,,,,,,,,,,
27,罗志祥,罗志祥,那我们先看你们的表演好不好?,舞台亮灯低面,,1,47,,,,,,,,,,,,,,
28,杨超越,杨超越,我能表演胸口碎大石,舞台亮灯低面,1,1,29,,,,,,,,,,,,,,
29,Ella,Ella,哈哈?,舞台亮灯低面,,1,30,,,,,,,,,,,,,,
30,罗志祥,罗志祥,真的!? 你一会能不能表演一下,舞台亮灯低面,,1,31,,,,,,,,,,,,,,
31,杨超越-合十,杨超越,不行，要提前运气,舞台亮灯低面,1,1,32,,,,,,,,,,,,,,
32,Ella,Ella,好…,舞台亮灯低面,,1,33,,,,,,,,,,,,,,
33,张杰,张杰,有那么厉害吗,舞台亮灯低面,,1,34,,,,,,,,,,,,,,
